#      time         order        eflooravg 
  6209.000000       1.0000       263.26    
  6209.000000       1.0000       263.26    
  6209.046077       1.0000       249.47    
  6209.092154       1.0000       235.85    
  6209.114737       1.0000       229.24    
  6209.136606       1.0000       222.88    
  6209.160322       1.0000       216.02    
  6209.184669       1.0000       209.03    
  6209.212016       1.0000       201.24    
  6209.242536       1.0000       192.62    
  6209.278224       1.0000       182.64    
  6209.320544       1.0000       170.95    
  6209.372549       1.0000       156.79    
  6209.438572       1.0000       139.14    
  6209.526449       1.0000       119.27    
  6209.650882       1.0000       101.74    
  6209.843139       1.0000       82.645    
  6210.000000       1.0000       66.932    
  6210.000000       1.0000       66.932    
  6210.036861       1.0000       65.151    
  6210.073723       1.0000       63.142    
  6210.147446       1.0000       58.127    
  6210.294892       1.0000       42.102    
  6210.318121       1.0000       38.632    
  6210.364580       1.0000       30.777    
  6210.373850       1.0000       29.055    
  6210.373850       1.0000       29.055    
  6210.491807       1.0000       1.7023    
  6210.609763       1.0000       0.0000    
  6210.845677       1.0000       0.0000    
  6211.000000       1.0000       0.0000    
  6211.000000       1.0000       0.0000    
  6211.188731       1.0000       0.0000    
  6211.377461       1.0000       0.0000    
  6211.452954       1.0000       0.0000    
  6211.603938       1.0000       0.0000    
  6211.664332       1.0000       0.0000    
  6211.785120       1.0000       0.0000    
  6211.828096       1.0000       0.0000    
  6211.914048       1.0000       0.0000    
  6212.000000       1.0000       0.0000    
  6212.000000       1.0000       0.0000    
  6212.150985       1.0000       0.0000    
  6212.301969       1.0000       0.0000    
  6212.603938       1.0000       0.0000    
  6213.000000       1.0000       0.0000    
  6213.000000       1.0000       0.0000    
  6213.241575       1.0000       0.0000    
  6213.483151       1.0000       0.0000    
  6213.966301       1.0000       0.0000    
  6214.000000       1.0000       0.0000    
  6214.000000       1.0000       0.0000    
  6214.386520       1.0000       0.0000    
  6214.773041       1.0000       0.0000    
  6215.273041       1.0000       0.0000    
  6215.773041       1.0000       0.0000    
  6215.812652       1.0000       0.0000    
  6215.812652       1.0000       0.0000    
  6215.906326       1.0000       0.0000    
  6216.000000       1.0000       0.0000    
  6216.000000       1.0000       0.0000    
  6216.074939       1.0000       0.0000    
  6216.149878       1.0000       0.0000    
  6216.299756       1.0000       0.0000    
  6216.599513       1.0000       0.0000    
  6217.000000       1.0000       0.0000    
  6217.000000       1.0000       0.0000    
  6217.239805       1.0000       0.0000    
  6217.479610       1.0000       0.0000    
  6217.959220       1.0000       0.0000    
  6218.000000       1.0000       0.0000    
  6218.000000       1.0000       0.0000    
  6218.383688       1.0000       0.0000    
  6218.767376       1.0000       0.0000    
  6219.000000       1.0000       0.0000    
  6219.000000       1.0000       0.0000    
  6219.306950       1.0000       0.0000    
  6219.613901       1.0000       0.0000    
  6220.000000       1.0000       0.0000    
  6220.000000       1.0000       0.0000    
  6220.037586       1.0000       0.0000    
  6220.075171       1.0000       0.0000    
  6220.103559       1.0000       0.0000    
  6220.125097       1.0000       0.0000    
  6220.149225       1.0000       0.0000    
  6220.168675       1.0000       0.0000    
  6220.188427       1.0000       0.0000    
  6220.206614       1.0000       0.0000    
  6220.225045       1.0000       0.0000    
  6220.243164       1.0000       0.0000    
  6220.261688       1.0000       0.0000    
  6220.281299       1.0000       0.0000    
  6220.302729       1.0000       0.0000    
  6220.326460       1.0000       0.0000    
  6220.353064       1.0000       0.0000    
  6220.383506       1.0000       0.0000    
  6220.418806       1.0000       0.0000    
  6220.460736       1.0000       0.0000    
  6220.511778       1.0000       0.0000    
  6220.576369       1.0000       0.0000    
  6220.660961       1.0000       0.0000    
  6220.781343       1.0000       0.0000    
  6220.964321       1.0000      1.95699E-02
  6221.000000       1.0000      2.38190E-02
  6221.000000       1.0000      2.38190E-02
  6221.030068       1.0000      3.45621E-02
  6221.060137       1.0000      4.53051E-02
  6221.120274       1.0000      6.67911E-02
  6221.240548       1.0000      0.11942    
  6221.481095       1.0000      0.28198    
  6221.889683       1.0000       36.525    
  6222.000000       1.0000       47.484    
  6222.000000       1.0000       47.484    
  6222.042835       1.0000       56.182    
  6222.085669       1.0000       60.879    
  6222.124471       1.0000       65.170    
  6222.163157       1.0000       69.482    
  6222.224181       1.0000       76.348    
  6222.298765       1.0000       84.842    
  6222.410612       1.0000       97.808    
  6222.585508       1.0000       134.72    
  6222.889012       1.0000       230.33    
  6223.000000       1.0000       266.13    
  6223.000000       1.0000       266.13    
  6223.031041       1.0000       276.22    
  6223.062083       1.0000       286.35    
  6223.124166       1.0000       306.71    
  6223.248331       1.0000       347.87    
  6223.496662       1.0000       431.85    
  6223.843132       1.0000       525.33    
  6224.000000       1.0000       566.65    
  6224.000000       1.0000       566.65    
  6224.198665       1.0000       618.17    
  6224.397330       1.0000       634.56    
  6224.794659       1.0000       713.47    
  6225.000000       1.0000       750.55    
  6225.000000       1.0000       750.55    
  6225.317864       1.0000       842.24    
  6225.635727       1.0000       899.75    
  6226.000000       1.0000       1059.6    
  6226.000000       1.0000       1059.6    
  6226.254291       1.0000       1168.2    
  6226.508582       1.0000       1271.9    
  6227.000000       1.0000       1337.7    
  6227.000000       1.0000       1337.7    
  6227.203433       1.0000       1363.4    
  6227.406866       1.0000       1388.1    
  6227.813731       1.0000       1403.5    
  6227.850985       1.0000       1403.9    
  6227.925492       1.0000       1404.6    
  6228.000000       1.0000       1405.3    
  6228.000000       1.0000       1405.3    
  6228.325492       1.0000       1406.9    
  6228.650985       1.0000       1381.6    
  6229.000000       1.0000       1320.5    
  6229.000000       1.0000       1320.5    
  6229.260394       1.0000       1272.7    
  6229.520788       1.0000       1223.8    
  6229.616630       1.0000       1208.8    
  6229.808315       1.0000       1177.7    
  6230.000000       1.0000       1145.4    
  6230.000000       1.0000       1145.4    
  6230.208315       1.0000       1108.7    
  6230.416630       1.0000       1070.5    
  6230.833261       1.0000       945.37    
  6231.000000       1.0000       893.37    
  6231.000000       1.0000       893.37    
  6231.066661       1.0000       873.13    
  6231.133322       1.0000       853.21    
  6231.266643       1.0000       791.94    
  6231.533287       1.0000       718.38    
  6232.000000       1.0000       600.75    
  6232.000000       1.0000       600.75    
  6232.213315       1.0000       545.85    
  6232.426629       1.0000       490.26    
  6232.853259       1.0000       344.41    
  6233.000000       1.0000       291.59    
  6233.000000       1.0000       291.59    
  6233.004479       1.0000       289.98    
  6233.008958       1.0000       288.36    
  6233.013186       1.0000       286.84    
  6233.017950       1.0000       285.12    
  6233.023114       1.0000       283.26    
  6233.029129       1.0000       281.09    
  6233.036267       1.0000       278.52    
  6233.045496       1.0000       275.19    
  6233.060724       1.0000       269.69    
  6233.076646       1.0000       263.95    
  6233.094202       1.0000       257.61    
  6233.111505       1.0000       251.36    
  6233.130619       1.0000       244.45    
  6233.151077       1.0000       237.06    
  6233.174196       1.0000       228.69    
  6233.200221       1.0000       219.27    
  6233.230398       1.0000       208.34    
  6233.265805       1.0000       195.50    
  6233.308439       1.0000       180.01    
  6233.361077       1.0000       160.84    
  6233.428360       1.0000       136.23    
  6233.518470       1.0000       107.58    
  6233.646942       1.0000       91.884    
  6233.847467       1.0000       72.565    
  6234.000000       1.0000       61.004    
  6234.000000       1.0000       61.004    
  6234.003383       1.0000       60.742    
  6234.006766       1.0000       60.478    
  6234.013532       1.0000       59.940    
  6234.027064       1.0000       58.833    
  6234.054127       1.0000       56.491    
  6234.108255       1.0000       51.320    
  6234.216509       1.0000       39.225    
  6234.433019       1.0000       9.8740    
  6234.866037       1.0000       0.0000    
  6235.000000       1.0000       0.0000    
  6235.000000       1.0000       0.0000    
  6235.346415       1.0000       0.0000    
  6235.692830       1.0000       0.0000    
  6236.000000       1.0000       0.0000    
  6236.000000       1.0000       0.0000    
  6236.055426       1.0000       0.0000    
  6236.110853       1.0000       0.0000    
  6236.221706       1.0000       0.0000    
  6236.443411       1.0000       0.0000    
  6236.532093       1.0000       0.0000    
  6236.567566       1.0000       0.0000    
  6236.638512       1.0000       0.0000    
  6236.780403       1.0000       0.0000    
  6237.000000       1.0000       0.0000    
  6237.000000       1.0000       0.0000    
  6237.177364       1.0000       0.0000    
  6237.354729       1.0000       0.0000    
  6237.709458       1.0000       0.0000    
  6238.000000       1.0000       0.0000    
  6238.000000       1.0000       0.0000    
  6238.063931       1.0000       0.0000    
  6238.127862       1.0000       0.0000    
  6238.138728       1.0000       0.0000    
  6238.160459       1.0000       0.0000    
  6238.160459       1.0000       0.0000    
  6238.211604       1.0000       0.0000    
  6238.262749       1.0000       0.0000    
  6238.365038       1.0000       0.0000    
  6238.569617       1.0000       0.0000    
  6238.978774       1.0000       0.0000    
  6239.478774       1.0000       0.0000    
  6239.806456       1.0000       0.0000    
  6239.806456       1.0000       0.0000    
  6239.903228       1.0000       0.0000    
  6240.000000       1.0000       0.0000    
  6240.000000       1.0000       0.0000    
  6240.077417       1.0000       0.0000    
  6240.154835       1.0000       0.0000    
  6240.309670       1.0000       0.0000    
  6240.619340       1.0000       0.0000    
  6241.000000       1.0000       0.0000    
  6241.000000       1.0000       0.0000    
  6241.247736       1.0000       0.0000    
  6241.495472       1.0000       0.0000    
  6241.990943       1.0000       0.0000    
  6242.000000       1.0000       0.0000    
  6242.000000       1.0000       0.0000    
  6242.396377       1.0000       0.0000    
  6242.792755       1.0000       0.0000    
  6243.000000       1.0000       0.0000    
  6243.000000       1.0000       0.0000    
  6243.317102       1.0000       0.0000    
  6243.634204       1.0000       0.0000    
  6244.000000       1.0000       0.0000    
  6244.000000       1.0000       0.0000    
  6244.010147       1.0000       0.0000    
  6244.020295       1.0000       0.0000    
  6244.032580       1.0000       0.0000    
  6244.048492       1.0000       0.0000    
  6244.076022       1.0000       0.0000    
  6244.098262       1.0000       0.0000    
  6244.122701       1.0000       0.0000    
  6244.142354       1.0000       0.0000    
  6244.162031       1.0000       0.0000    
  6244.180059       1.0000       0.0000    
  6244.198185       1.0000       0.0000    
  6244.215914       1.0000       0.0000    
  6244.233926       1.0000       0.0000    
  6244.252116       1.0000       0.0000    
  6244.271514       1.0000       0.0000    
  6244.292647       1.0000       0.0000    
  6244.316031       1.0000       0.0000    
  6244.342372       1.0000       0.0000    
  6244.372262       1.0000       0.0000    
  6244.407082       1.0000       0.0000    
  6244.448215       1.0000       0.0000    
  6244.498292       1.0000       0.0000    
  6244.561146       1.0000       0.0000    
  6244.644048       1.0000       0.0000    
  6244.758822       1.0000       0.0000    
  6244.936014       1.0000      1.61986E-02
  6245.000000       1.0000      2.38190E-02
  6245.000000       1.0000      2.38190E-02
  6245.009829       1.0000      2.73307E-02
  6245.019658       1.0000      3.08424E-02
  6245.039315       1.0000      3.78657E-02
  6245.078630       1.0000      5.19125E-02
  6245.157260       1.0000      8.00059E-02
  6245.314521       1.0000      0.16347    
  6245.629041       1.0000       14.184    
  6246.000000       1.0000       42.156    
  6246.000000       1.0000       42.156    
  6246.038711       1.0000       45.696    
  6246.077423       1.0000       49.279    
  6246.116761       1.0000       52.964    
  6246.152057       1.0000       56.307    
  6246.206433       1.0000       61.524    
  6246.276312       1.0000       68.334    
  6246.376336       1.0000       78.316    
  6246.533298       1.0000       100.26    
  6246.796140       1.0000       175.08    
  6247.000000       1.0000       235.43    
  6247.000000       1.0000       235.43    
  6247.031470       1.0000       244.93    
  6247.062941       1.0000       254.47    
  6247.125881       1.0000       273.71    
  6247.251763       1.0000       312.76    
  6247.503526       1.0000       392.75    
  6247.973242       1.0000       496.64    
  6248.000000       1.0000       502.63    
  6248.000000       1.0000       502.63    
  6248.201410       1.0000       547.92    
  6248.402820       1.0000       593.50    
  6248.805641       1.0000       663.39    
  6249.000000       1.0000       693.52    
  6249.000000       1.0000       693.52    
  6249.322256       1.0000       742.87    
  6249.644513       1.0000       791.82    
  6250.000000       1.0000       842.71    
  6250.000000       1.0000       842.71    
  6250.257805       1.0000       876.79    
  6250.515610       1.0000       907.77    
  6251.000000       1.0000       934.21    
  6251.000000       1.0000       934.21    
  6251.206244       1.0000       944.70    
  6251.412488       1.0000       954.74    
  6251.782385       1.0000       960.51    
  6252.000000       1.0000       961.20    
  6252.000000       1.0000       961.20    
  6252.295917       1.0000       961.32    
  6252.591835       1.0000       958.75    
  6253.000000       1.0000       918.78    
  6253.000000       1.0000       918.78    
  6253.236734       1.0000       910.97    
  6253.473468       1.0000       903.71    
  6253.946935       1.0000       853.70    
  6254.000000       1.0000       847.69    
  6254.000000       1.0000       847.69    
  6254.378774       1.0000       803.73    
  6254.757548       1.0000       747.98    
  6255.000000       1.0000       705.05    
  6255.000000       1.0000       705.05    
  6255.303019       1.0000       680.88    
  6255.606039       1.0000       610.94    
  6256.000000       1.0000       517.18    
  6256.000000       1.0000       517.18    
  6256.242415       1.0000       458.98    
  6256.484831       1.0000       400.49    
  6256.969662       1.0000       247.15    
  6257.000000       1.0000       237.93    
  6257.000000       1.0000       237.93    
  6257.004456       1.0000       236.58    
  6257.008912       1.0000       235.23    
  6257.013137       1.0000       233.95    
  6257.017891       1.0000       232.52    
  6257.023050       1.0000       230.96    
  6257.029055       1.0000       229.15    
  6257.036180       1.0000       227.01    
  6257.045383       1.0000       224.25    
  6257.060531       1.0000       219.71    
  6257.076369       1.0000       214.98    
  6257.093918       1.0000       209.76    
  6257.111164       1.0000       204.64    
  6257.130243       1.0000       199.01    
  6257.150636       1.0000       193.01    
  6257.173690       1.0000       186.26    
  6257.199626       1.0000       178.71    
  6257.229701       1.0000       170.01    
  6257.264976       1.0000       159.89    
  6257.307437       1.0000       147.80    
  6257.359825       1.0000       133.05    
  6257.426798       1.0000       114.45    
  6257.516394       1.0000       92.639    
  6257.644104       1.0000       78.795    
  6257.843331       1.0000       61.924    
  6258.000000       1.0000       54.437    
  6258.000000       1.0000       54.437    
  6258.003380       1.0000       54.298    
  6258.006760       1.0000       54.158    
  6258.013519       1.0000       53.873    
  6258.027039       1.0000       48.028    
  6258.054077       1.0000       46.623    
  6258.108154       1.0000       43.380    
  6258.216308       1.0000       35.010    
  6258.432617       1.0000       10.052    
  6258.865234       1.0000       0.0000    
  6259.000000       1.0000       0.0000    
  6259.000000       1.0000       0.0000    
  6259.229051       1.0000       0.0000    
  6259.458103       1.0000       0.0000    
  6259.487853       1.0000       0.0000    
  6259.547353       1.0000       0.0000    
  6259.666353       1.0000       0.0000    
  6259.666353       1.0000       0.0000    
  6259.741556       1.0000       0.0000    
  6259.816759       1.0000       0.0000    
  6259.967165       1.0000       0.0000    
  6260.000000       1.0000       0.0000    
  6260.000000       1.0000       0.0000    
  6260.120325       1.0000       0.0000    
  6260.240650       1.0000       0.0000    
  6260.481301       1.0000       0.0000    
  6260.962601       1.0000       0.0000    
  6261.000000       1.0000       0.0000    
  6261.000000       1.0000       0.0000    
  6261.077008       1.0000       0.0000    
  6261.154016       1.0000       0.0000    
  6261.308032       1.0000       0.0000    
  6261.616065       1.0000       0.0000    
  6262.000000       1.0000       0.0000    
  6262.000000       1.0000       0.0000    
  6262.246426       1.0000       0.0000    
  6262.492852       1.0000       0.0000    
  6262.985704       1.0000       0.0000    
  6263.485704       1.0000       0.0000    
  6263.800273       1.0000       0.0000    
  6263.800273       1.0000       0.0000    
  6263.900137       1.0000       0.0000    
  6264.000000       1.0000       0.0000    
  6264.000000       1.0000       0.0000    
  6264.079891       1.0000       0.0000    
  6264.159781       1.0000       0.0000    
  6264.319563       1.0000       0.0000    
  6264.639125       1.0000       0.0000    
  6265.000000       1.0000       0.0000    
  6265.000000       1.0000       0.0000    
  6265.255650       1.0000       0.0000    
  6265.511300       1.0000       0.0000    
  6266.000000       1.0000       0.0000    
  6266.000000       1.0000       0.0000    
  6266.204520       1.0000       0.0000    
  6266.409040       1.0000       0.0000    
  6266.818080       1.0000       0.0000    
  6267.000000       1.0000       0.0000    
  6267.000000       1.0000       0.0000    
  6267.327232       1.0000       0.0000    
  6267.654464       1.0000       0.0000    
  6268.000000       1.0000       0.0000    
  6268.000000       1.0000       0.0000    
  6268.038349       1.0000       0.0000    
  6268.076698       1.0000       0.0000    
  6268.104430       1.0000       0.0000    
  6268.125805       1.0000       0.0000    
  6268.149779       1.0000       0.0000    
  6268.169210       1.0000       0.0000    
  6268.188933       1.0000       0.0000    
  6268.207124       1.0000       0.0000    
  6268.225553       1.0000       0.0000    
  6268.243681       1.0000       0.0000    
  6268.262212       1.0000       0.0000    
  6268.281857       1.0000       0.0000    
  6268.303319       1.0000       0.0000    
  6268.327099       1.0000       0.0000    
  6268.353760       1.0000       0.0000    
  6268.384276       1.0000       0.0000    
  6268.419674       1.0000       0.0000    
  6268.461737       1.0000       0.0000    
  6268.512967       1.0000       0.0000    
  6268.577841       1.0000       0.0000    
  6268.662880       1.0000       0.0000    
  6268.784057       1.0000       0.0000    
  6268.968582       1.0000      2.00774E-02
  6269.000000       1.0000      2.38190E-02
  6269.000000       1.0000      2.38190E-02
  6269.030679       1.0000      3.47802E-02
  6269.061358       1.0000      4.57414E-02
  6269.122716       1.0000      6.76638E-02
  6269.245433       1.0000      0.12233    
  6269.490865       1.0000      0.29012    
  6269.898225       1.0000       26.722    
  6270.000000       1.0000       33.555    
  6270.000000       1.0000       33.555    
  6270.021325       1.0000       34.991    
  6270.042651       1.0000       36.429    
  6270.068075       1.0000       38.145    
  6270.095216       1.0000       39.979    
  6270.122414       1.0000       41.818    
  6270.160039       1.0000       44.366    
  6270.217174       1.0000       48.238    
  6270.288969       1.0000       53.102    
  6270.405641       1.0000       61.028    
  6270.588285       1.0000       103.87    
  6270.902135       1.0000       228.37    
  6270.921708       1.0000       235.97    
  6270.960854       1.0000       251.13    
  6271.000000       1.0000       266.25    
  6271.000000       1.0000       266.25    
  6271.017060       1.0000       272.81    
  6271.034121       1.0000       279.38    
  6271.068242       1.0000       292.47    
  6271.136483       1.0000       318.59    
  6271.272966       1.0000       370.55    
  6271.545932       1.0000       471.92    
  6272.000000       1.0000       625.37    
  6272.000000       1.0000       625.37    
  6272.218373       1.0000       716.51    
  6272.436746       1.0000       790.68    
  6272.873492       1.0000       911.75    
  6273.000000       1.0000       944.88    
  6273.000000       1.0000       944.88    
  6273.349397       1.0000       1034.7    
  6273.698793       1.0000       1131.6    
  6274.000000       1.0000       1222.8    
  6274.000000       1.0000       1222.8    
  6274.279517       1.0000       1325.1    
  6274.559035       1.0000       1370.4    
  6275.000000       1.0000       1197.2    
  6275.000000       1.0000       1197.2    
  6275.223614       1.0000       1104.3    
  6275.447228       1.0000       1008.5    
  6275.894455       1.0000       990.41    
  6276.000000       1.0000       991.53    
  6276.000000       1.0000       991.53    
  6276.071556       1.0000       992.22    
  6276.143113       1.0000       992.86    
  6276.286226       1.0000       993.95    
  6276.572451       1.0000       991.55    
  6277.000000       1.0000       968.72    
  6277.000000       1.0000       968.72    
  6277.228981       1.0000       954.65    
  6277.457961       1.0000       975.53    
  6277.915922       1.0000       883.93    
  6278.000000       1.0000       873.40    
  6278.000000       1.0000       873.40    
  6278.366369       1.0000       827.71    
  6278.732738       1.0000       771.96    
  6279.000000       1.0000       724.44    
  6279.000000       1.0000       724.44    
  6279.293095       1.0000       669.16    
  6279.586190       1.0000       644.58    
  6280.000000       1.0000       536.87    
  6280.000000       1.0000       536.87    
  6280.234476       1.0000       475.17    
  6280.468952       1.0000       413.05    
  6280.937905       1.0000       249.75    
  6281.000000       1.0000       228.41    
  6281.000000       1.0000       228.41    
  6281.004459       1.0000       226.89    
  6281.008917       1.0000       225.36    
  6281.013142       1.0000       223.92    
  6281.017896       1.0000       222.29    
  6281.023055       1.0000       220.53    
  6281.029060       1.0000       218.48    
  6281.036184       1.0000       216.05    
  6281.045383       1.0000       212.92    
  6281.060513       1.0000       207.77    
  6281.076343       1.0000       202.40    
  6281.093909       1.0000       196.45    
  6281.111160       1.0000       190.62    
  6281.130254       1.0000       184.18    
  6281.150656       1.0000       177.31    
  6281.173725       1.0000       169.57    
  6281.199674       1.0000       160.89    
  6281.229766       1.0000       150.87    
  6281.265057       1.0000       139.15    
  6281.307535       1.0000       125.12    
  6281.359929       1.0000       107.89    
  6281.426908       1.0000       85.997    
  6281.516485       1.0000       60.999    
  6281.643982       1.0000       51.618    
  6281.842743       1.0000       40.514    
  6282.000000       1.0000       37.389    
  6282.000000       1.0000       37.389    
  6282.003380       1.0000       37.296    
  6282.006760       1.0000       37.201    
  6282.013520       1.0000       37.006    
  6282.027040       1.0000       36.597    
  6282.054080       1.0000       35.700    
  6282.108159       1.0000       33.557    
  6282.216318       1.0000       27.669    
  6282.432636       1.0000       8.3018    
  6282.865272       1.0000       0.0000    
  6283.000000       1.0000       0.0000    
  6283.000000       1.0000       0.0000    
  6283.047568       1.0000       0.0000    
  6283.095136       1.0000       0.0000    
  6283.190271       1.0000       0.0000    
  6283.190271       1.0000       0.0000    
  6283.228325       1.0000       0.0000    
  6283.266379       1.0000       0.0000    
  6283.342488       1.0000       0.0000    
  6283.494705       1.0000       0.0000    
  6283.799138       1.0000       0.0000    
  6284.000000       1.0000       0.0000    
  6284.000000       1.0000       0.0000    
  6284.243547       1.0000       0.0000    
  6284.487094       1.0000       0.0000    
  6284.584513       1.0000       0.0000    
  6284.779350       1.0000       0.0000    
  6285.000000       1.0000       0.0000    
  6285.000000       1.0000       0.0000    
  6285.194838       1.0000       0.0000    
  6285.389675       1.0000       0.0000    
  6285.779350       1.0000       0.0000    
  6286.000000       1.0000       0.0000    
  6286.000000       1.0000       0.0000    
  6286.311740       1.0000       0.0000    
  6286.623480       1.0000       0.0000    
  6287.000000       1.0000       0.0000    
  6287.000000       1.0000       0.0000    
  6287.168828       1.0000       0.0000    
  6287.337657       1.0000       0.0000    
  6287.473477       1.0000       0.0000    
  6287.657867       1.0000       0.0000    
  6287.794113       1.0000       0.0000    
  6287.794113       1.0000       0.0000    
  6287.902769       1.0000       0.0000    
  6288.011425       1.0000       0.0000    
  6288.228737       1.0000       0.0000    
  6288.663362       1.0000       0.0000    
  6289.163362       1.0000       0.0000    
  6289.663362       1.0000       0.0000    
  6290.163362       1.0000       0.0000    
  6290.663362       1.0000       0.0000    
  6291.163362       1.0000       0.0000    
  6291.663362       1.0000       0.0000    
  6292.163362       1.0000       0.0000    
  6292.663362       1.0000       0.0000    
  6293.163362       1.0000       0.0000    
  6293.663362       1.0000       7.9130    
  6294.163362       1.0000       32.551    
  6294.663362       1.0000       119.56    
  6295.163362       1.0000       318.93    
  6295.263362       1.0000       358.05    
  6295.463362       1.0000       435.56    
  6295.863362       1.0000       581.25    
  6296.363362       1.0000       737.16    
  6296.863362       1.0000       876.83    
  6297.363362       1.0000       1003.2    
  6297.863362       1.0000       959.42    
  6298.363362       1.0000       843.49    
  6298.863362       1.0000       880.78    
  6299.363362       1.0000       999.68    
  6299.863362       1.0000       1018.3    
  6299.963362       1.0000       1015.0    
  6300.163362       1.0000       1008.1    
  6300.563362       1.0000       1023.7    
  6301.063362       1.0000       944.85    
  6301.563362       1.0000       879.02    
  6302.063362       1.0000       776.51    
  6302.163362       1.0000       756.69    
  6302.203362       1.0000       743.45    
  6302.283362       1.0000       727.37    
  6302.377531       1.0000       708.66    
  6302.377531       1.0000       708.66    
  6302.725231       1.0000       645.73    
  6303.072931       1.0000       584.40    
  6303.572931       1.0000       492.68    
  6304.072931       1.0000       389.02    
  6304.572931       1.0000       282.30    
  6305.072931       1.0000       139.76    
  6305.572931       1.0000       17.095    
  6306.072931       1.0000       10.292    
  6306.572931       1.0000       0.0000    
  6307.072931       1.0000       0.0000    
  6307.572931       1.0000       0.0000    
  6308.072931       1.0000       0.0000    
  6308.572931       1.0000       0.0000    
  6308.672931       1.0000       0.0000    
  6308.872931       1.0000       0.0000    
  6309.272931       1.0000       0.0000    
  6309.772931       1.0000       0.0000    
  6310.272931       1.0000       0.0000    
  6310.772931       1.0000       0.0000    
  6311.272931       1.0000       0.0000    
  6311.772931       1.0000       0.0000    
  6311.787980       1.0000       0.0000    
  6311.787980       1.0000       0.0000    
  6312.187980       1.0000       0.0000    
  6312.587980       1.0000       0.0000    
  6313.087980       1.0000       0.0000    
  6313.587980       1.0000       0.0000    
  6314.087980       1.0000       0.0000    
  6314.587980       1.0000       0.0000    
  6315.087980       1.0000       0.0000    
  6315.587980       1.0000       0.0000    
  6316.087980       1.0000       0.0000    
  6316.587980       1.0000       0.0000    
  6317.087980       1.0000       0.0000    
  6317.587980       1.0000       1.6359    
  6318.087980       1.0000       10.188    
  6318.587980       1.0000       40.543    
  6319.087980       1.0000       166.04    
  6319.587980       1.0000       286.26    
  6320.087980       1.0000       402.46    
  6320.187980       1.0000       425.46    
  6320.387980       1.0000       471.21    
  6320.787980       1.0000       550.63    
  6321.287980       1.0000       642.21    
  6321.787980       1.0000       817.14    
  6322.287980       1.0000       1049.8    
  6322.787980       1.0000       1194.7    
  6322.887980       1.0000       1190.3    
  6323.087980       1.0000       1211.0    
  6323.487980       1.0000       1250.4    
  6323.714405       1.0000       1282.8    
  6324.167255       1.0000       1318.2    
  6324.267255       1.0000       1325.4    
  6324.467255       1.0000       1339.0    
  6324.528640       1.0000       1328.9    
  6324.651409       1.0000       1276.2    
  6324.700517       1.0000       1255.1    
  6324.798732       1.0000       1212.6    
  6324.995163       1.0000       1127.4    
  6325.073736       1.0000       1093.2    
  6325.105165       1.0000       1079.5    
  6325.168023       1.0000       1052.2    
  6325.293738       1.0000       997.40    
  6325.545170       1.0000       919.74    
  6325.645170       1.0000       946.13    
  6325.845170       1.0000       996.91    
  6326.245170       1.0000       1089.0    
  6326.745170       1.0000       1082.4    
  6326.786308       1.0000       1072.6    
  6326.786308       1.0000       1072.6    
  6326.866308       1.0000       1053.7    
  6326.946308       1.0000       1034.7    
  6327.106308       1.0000       996.41    
  6327.406332       1.0000       923.81    
  6327.743645       1.0000       811.17    
  6327.809792       1.0000       786.61    
  6327.942087       1.0000       737.27    
  6327.983218       1.0000       721.88    
  6327.983218       1.0000       721.88    
  6328.012678       1.0000       710.83    
  6328.042139       1.0000       699.77    
  6328.101060       1.0000       677.61    
  6328.218902       1.0000       633.15    
  6328.454587       1.0000       543.67    
  6328.469830       1.0000       537.86    
  6328.500316       1.0000       526.19    
  6328.561287       1.0000       494.83    
  6328.683231       1.0000       432.62    
  6328.732008       1.0000       407.93    
  6328.829562       1.0000       358.87    
  6328.868584       1.0000       339.37    
  6328.946628       1.0000       300.55    
  6328.960233       1.0000       293.81    
  6328.987443       1.0000       280.34    
  6328.987443       1.0000       280.34    
  6329.175991       1.0000       187.60    
  6329.364539       1.0000       94.701    
  6329.741634       1.0000       19.774    
  6330.241634       1.0000       11.413    
  6330.741634       1.0000       0.0000    
  6331.241634       1.0000       0.0000    
  6331.741634       1.0000       0.0000    
  6332.241634       1.0000       0.0000    
  6332.741634       1.0000       0.0000    
  6333.241634       1.0000       0.0000    
  6333.741634       1.0000       0.0000    
  6334.241634       1.0000       0.0000    
  6334.741634       1.0000       0.0000    
  6335.000000       1.0000       0.0000    
  6335.000000       1.0000       0.0000    
  6335.040394       1.0000       0.0000    
  6335.080787       1.0000       0.0000    
  6335.117917       1.0000       0.0000    
  6335.152706       1.0000       0.0000    
  6335.204209       1.0000       0.0000    
  6335.307216       1.0000       0.0000    
  6335.434886       1.0000       0.0000    
  6335.690227       1.0000       0.0000    
  6335.781888       1.0000       0.0000    
  6335.781888       1.0000       0.0000    
  6335.811592       1.0000       0.0000    
  6335.841296       1.0000       0.0000    
  6335.900704       1.0000       0.0000    
  6336.000000       1.0000       0.0000    
  6336.000000       1.0000       0.0000    
  6336.047526       1.0000       0.0000    
  6336.095052       1.0000       0.0000    
  6336.190104       1.0000       0.0000    
  6336.380208       1.0000       0.0000    
  6336.760416       1.0000       0.0000    
  6337.000000       1.0000       0.0000    
  6337.000000       1.0000       0.0000    
  6337.304167       1.0000       0.0000    
  6337.608333       1.0000       0.0000    
  6338.000000       1.0000       0.0000    
