#      time         order        eflooravg 
  4091.538020       1.0000       767.94    
  4091.720960       1.0000       733.19    
  4092.000000       1.0000       249.22    
  4092.000000       1.0000       249.22    
  4092.156188       1.0000       247.45    
  4092.312377       1.0000       245.04    
  4092.597147       1.0000       247.73    
  4092.706667       1.0000       255.77    
  4092.706667       1.0000       255.77    
  4092.739425       1.0000       258.24    
  4092.772184       1.0000       260.74    
  4092.837701       1.0000       265.83    
  4092.968735       1.0000       274.64    
  4093.000000       1.0000       276.66    
  4093.000000       1.0000       276.66    
  4093.104827       1.0000       283.41    
  4093.209655       1.0000       290.11    
  4093.355006       1.0000       299.31    
  4093.551266       1.0000       311.10    
  4093.789253       1.0000       323.48    
  4094.000000       1.0000       333.95    
  4094.000000       1.0000       333.95    
  4094.116281       1.0000       339.52    
  4094.232562       1.0000       344.88    
  4094.465124       1.0000       354.99    
  4094.930249       1.0000       367.29    
  4095.000000       1.0000       368.70    
  4095.000000       1.0000       368.70    
  4095.372100       1.0000       374.83    
  4095.744199       1.0000       377.68    
  4096.000000       1.0000       359.64    
  4096.000000       1.0000       359.64    
  4096.297680       1.0000       358.62    
  4096.595359       1.0000       353.01    
  4097.000000       1.0000       344.70    
  4097.000000       1.0000       344.70    
  4097.048147       1.0000       343.56    
  4097.096293       1.0000       342.35    
  4097.117201       1.0000       341.81    
  4097.138269       1.0000       341.24    
  4097.161308       1.0000       340.61    
  4097.185144       1.0000       339.94    
  4097.211801       1.0000       339.17    
  4097.241640       1.0000       338.28    
  4097.276396       1.0000       337.21    
  4097.317576       1.0000       335.90    
  4097.368019       1.0000       334.22    
  4097.431930       1.0000       331.98    
  4097.516730       1.0000       328.15    
  4097.636634       1.0000       318.34    
  4097.821897       1.0000       301.82    
  4098.000000       1.0000       284.41    
  4098.000000       1.0000       284.41    
  4098.038517       1.0000       280.45    
  4098.077035       1.0000       276.42    
  4098.154069       1.0000       268.14    
  4098.282405       1.0000       253.73    
  4098.465930       1.0000       231.73    
  4098.686765       1.0000       199.89    
  4098.882727       1.0000       169.45    
  4099.000000       1.0000       149.50    
  4099.000000       1.0000       149.50    
  4099.061628       1.0000       138.44    
  4099.123255       1.0000       126.95    
  4099.246511       1.0000       76.453    
  4099.493021       1.0000       92.598    
  4099.986043       1.0000       44.204    
  4100.000000       1.0000       42.628    
  4100.000000       1.0000       42.628    
  4100.394417       1.0000       6.8111    
  4100.788834       1.0000       0.0000    
  4101.000000       1.0000       0.0000    
  4101.000000       1.0000       0.0000    
  4101.235433       1.0000       0.0000    
  4101.470865       1.0000       0.0000    
  4101.602284       1.0000       0.0000    
  4101.602284       1.0000       0.0000    
  4101.790630       1.0000       0.0000    
  4101.978976       1.0000       0.0000    
  4102.000000       1.0000       0.0000    
  4102.000000       1.0000       0.0000    
  4102.150677       1.0000       0.0000    
  4102.301354       1.0000       0.0000    
  4102.602707       1.0000       0.0000    
  4102.706667       1.0000       0.0000    
  4102.706667       1.0000       0.0000    
  4102.732792       1.0000       0.0000    
  4102.758917       1.0000       0.0000    
  4102.811167       1.0000       0.0000    
  4102.915668       1.0000       0.0000    
  4103.000000       1.0000       0.0000    
  4103.000000       1.0000       0.0000    
  4103.083601       1.0000       0.0000    
  4103.167201       1.0000       0.0000    
  4103.286368       1.0000       0.0000    
  4103.392391       1.0000       0.0000    
  4103.550394       1.0000       0.0000    
  4103.776730       1.0000       0.0000    
  4103.935068       1.0000       0.0000    
  4103.935068       1.0000       0.0000    
  4104.030402       1.0000       0.0000    
  4104.125736       1.0000       0.0000    
  4104.316403       1.0000       0.0000    
  4104.489352       1.0000       0.0000    
  4104.713390       1.0000       0.0000    
  4105.024172       1.0000       0.0000    
  4105.292451       1.0000       0.0000    
  4105.559459       1.0000       0.0000    
  4105.790000       1.0000       0.0000    
  4105.790000       1.0000       0.0000    
  4105.942534       1.0000       0.0000    
  4106.095068       1.0000       0.0000    
  4106.218554       1.0000       0.0000    
  4106.316104       1.0000       0.0000    
  4106.356944       1.0000       0.0000    
  4106.356944       1.0000       0.0000    
  4106.478972       1.0000       0.0000    
  4106.600999       1.0000       0.0000    
  4106.779414       1.0000       0.0000    
  4107.014981       1.0000       0.0000    
  4107.388868       1.0000       0.0000    
  4107.888868       1.0000       16.956    
  4108.388868       1.0000       38.853    
  4108.888868       1.0000       97.212    
  4109.388868       1.0000       165.18    
  4109.888868       1.0000       195.25    
  4109.945545       1.0000       197.70    
  4109.945545       1.0000       197.70    
  4110.029988       1.0000       201.26    
  4110.114430       1.0000       204.71    
  4110.137176       1.0000       205.62    
  4110.182666       1.0000       207.41    
  4110.241601       1.0000       209.69    
  4110.302198       1.0000       211.97    
  4110.372004       1.0000       209.70    
  4110.448106       1.0000       212.46    
  4110.540606       1.0000       224.17    
  4110.666368       1.0000       259.66    
  4110.824864       1.0000       298.45    
  4111.012162       1.0000       346.18    
  4111.180284       1.0000       387.68    
  4111.364638       1.0000       433.30    
  4111.573942       1.0000       471.54    
  4111.847558       1.0000       488.02    
  4111.956336       1.0000       494.22    
  4111.956336       1.0000       494.22    
  4112.023890       1.0000       497.98    
  4112.091445       1.0000       501.67    
  4112.226553       1.0000       508.82    
  4112.226553       1.0000       508.82    
  4112.280596       1.0000       511.60    
  4112.334640       1.0000       514.33    
  4112.442726       1.0000       519.66    
  4112.658900       1.0000       538.88    
  4112.658900       1.0000       538.88    
  4112.745369       1.0000       547.79    
  4112.831839       1.0000       556.67    
  4113.004777       1.0000       574.32    
  4113.268683       1.0000       600.96    
  4113.507822       1.0000       624.28    
  4113.811564       1.0000       634.58    
  4114.163377       1.0000       635.88    
  4114.663377       1.0000       647.79    
  4115.163377       1.0000       655.75    
  4115.663377       1.0000       664.15    
  4116.163377       1.0000       262.01    
  4116.663377       1.0000       303.83    
  4117.163377       1.0000       337.81    
  4117.449746       1.0000       355.16    
  4117.681984       1.0000       374.72    
  4117.917119       1.0000       396.07    
  4118.101085       1.0000       393.30    
  4118.291454       1.0000       409.55    
  4118.480413       1.0000       425.84    
  4118.696346       1.0000       431.07    
  4118.963358       1.0000       434.50    
  4119.245290       1.0000       436.61    
  4119.745290       1.0000       430.58    
  4120.245290       1.0000       412.70    
  4120.745290       1.0000       386.08    
  4121.245290       1.0000       354.86    
  4121.745290       1.0000       313.53    
  4122.245290       1.0000       261.25    
  4122.745290       1.0000       189.28    
  4123.245290       1.0000       93.257    
  4123.745290       1.0000       54.063    
  4124.245290       1.0000       11.752    
  4124.527715       1.0000       0.0000    
  4124.667871       1.0000       0.0000    
  4124.667871       1.0000       0.0000    
  4124.806222       1.0000       0.0000    
  4124.944573       1.0000       0.0000    
  4125.119611       1.0000       0.0000    
  4125.311057       1.0000       0.0000    
  4125.373333       1.0000       0.0000    
  4125.373333       1.0000       0.0000    
  4125.484014       1.0000       0.0000    
  4125.594695       1.0000       0.0000    
  4125.801742       1.0000       0.0000    
  4125.988035       1.0000       0.0000    
  4126.116405       1.0000       0.0000    
  4126.228471       1.0000       0.0000    
  4126.350125       1.0000       0.0000    
  4126.457965       1.0000       0.0000    
  4126.574146       1.0000       0.0000    
  4126.700288       1.0000       0.0000    
  4126.872631       1.0000       0.0000    
  4127.083560       1.0000       0.0000    
  4127.336432       1.0000       0.0000    
  4127.734058       1.0000       0.0000    
  4127.938146       1.0000       0.0000    
  4127.938146       1.0000       0.0000    
  4127.938221       1.0000       0.0000    
  4127.938296       1.0000       0.0000    
  4127.938446       1.0000       0.0000    
  4127.938446       1.0000       0.0000    
  4127.938505       1.0000       0.0000    
  4127.938565       1.0000       0.0000    
  4127.938685       1.0000       0.0000    
  4127.938924       1.0000       0.0000    
  4127.939403       1.0000       0.0000    
  4127.940361       1.0000       0.0000    
  4127.942276       1.0000       0.0000    
  4127.946106       1.0000       0.0000    
  4127.953767       1.0000       0.0000    
  4127.969088       1.0000       0.0000    
  4127.999730       1.0000       0.0000    
  4128.061014       1.0000       0.0000    
  4128.183583       1.0000       0.0000    
  4128.256944       1.0000       0.0000    
  4128.256944       1.0000       0.0000    
  4128.354999       1.0000       0.0000    
  4128.453054       1.0000       0.0000    
  4128.543300       1.0000       0.0000    
  4128.657649       1.0000       0.0000    
  4128.794917       1.0000       0.0000    
  4128.981787       1.0000       0.0000    
  4129.247468       1.0000       0.0000    
  4129.671173       1.0000       0.0000    
  4130.171173       1.0000       0.0000    
  4130.671173       1.0000       0.0000    
  4131.171173       1.0000       0.0000    
  4131.671173       1.0000       7.5062    
  4132.171173       1.0000       29.890    
  4132.671173       1.0000       63.927    
  4133.171173       1.0000       112.93    
  4133.671173       1.0000       147.35    
  4134.171173       1.0000       151.10    
  4134.671173       1.0000       164.71    
  4134.689852       1.0000       165.96    
  4134.689852       1.0000       165.96    
  4134.762048       1.0000       170.79    
  4134.834245       1.0000       175.61    
  4134.863124       1.0000       177.54    
  4134.920881       1.0000       181.39    
  4134.943984       1.0000       182.94    
  4134.990190       1.0000       186.02    
  4135.057029       1.0000       190.47    
  4135.137796       1.0000       195.85    
  4135.241586       1.0000       202.75    
  4135.382838       1.0000       212.13    
  4135.552518       1.0000       223.77    
  4135.580231       1.0000       225.81    
  4135.635656       1.0000       229.89    
  4135.746508       1.0000       238.04    
  4135.868974       1.0000       247.03    
  4136.036144       1.0000       259.26    
  4136.172188       1.0000       269.20    
  4136.319487       1.0000       279.92    
  4136.445362       1.0000       289.07    
  4136.583278       1.0000       300.29    
  4136.736173       1.0000       313.57    
  4136.790000       1.0000       318.23    
  4136.790000       1.0000       318.23    
  4136.847757       1.0000       323.23    
  4136.905515       1.0000       328.22    
  4137.021029       1.0000       338.18    
  4137.139471       1.0000       348.36    
  4137.275197       1.0000       359.98    
  4137.393522       1.0000       370.08    
  4137.420154       1.0000       372.35    
  4137.473417       1.0000       376.88    
  4137.579943       1.0000       382.35    
  4137.733095       1.0000       388.48    
  4137.999535       1.0000       399.07    
  4138.317225       1.0000       411.59    
  4138.655974       1.0000       426.18    
  4138.922252       1.0000       438.80    
  4139.075843       1.0000       446.03    
  4139.200425       1.0000       451.86    
  4139.350796       1.0000       458.86    
  4139.472636       1.0000       464.51    
  4139.540000       1.0000       465.93    
  4139.540000       1.0000       465.93    
  4139.632412       1.0000       466.30    
  4139.724824       1.0000       466.65    
  4139.909647       1.0000       467.33    
  4139.961687       1.0000       170.37    
  4140.065768       1.0000       171.32    
  4140.180329       1.0000       172.35    
  4140.274061       1.0000       173.20    
  4140.368513       1.0000       174.06    
  4140.461745       1.0000       174.91    
  4140.566193       1.0000       179.54    
  4140.690813       1.0000       187.78    
  4140.879032       1.0000       204.87    
  4141.119836       1.0000       225.49    
  4141.406306       1.0000       252.04    
  4141.906306       1.0000       282.55    
  4142.126366       1.0000       317.33    
  4142.308958       1.0000       329.97    
  4142.506716       1.0000       343.35    
  4142.703925       1.0000       335.80    
  4142.944695       1.0000       354.43    
  4143.150136       1.0000       378.34    
  4143.332074       1.0000       370.07    
  4143.524059       1.0000       358.78    
  4143.723119       1.0000       344.97    
  4143.723119       1.0000       344.97    
  4143.870978       1.0000       333.90    
  4144.018837       1.0000       281.95    
  4144.176407       1.0000       268.25    
  4144.347354       1.0000       219.00    
  4144.514234       1.0000       204.26    
  4144.678255       1.0000       203.50    
  4144.835360       1.0000       204.10    
  4145.015679       1.0000       239.11    
  4145.155729       1.0000       240.07    
  4145.297895       1.0000       241.23    
  4145.418989       1.0000       242.34    
  4145.550520       1.0000       287.80    
  4145.665000       1.0000       295.05    
  4145.665000       1.0000       295.05    
  4145.783287       1.0000       302.74    
  4145.901574       1.0000       310.60    
  4146.138148       1.0000       326.73    
  4146.331368       1.0000       340.19    
  4146.498311       1.0000       351.93    
  4146.639534       1.0000       331.78    
  4146.787899       1.0000       311.94    
  4146.960280       1.0000       286.49    
  4147.117795       1.0000       260.83    
  4147.241825       1.0000       238.84    
  4147.378913       1.0000       212.32    
  4147.494522       1.0000       206.22    
  4147.622797       1.0000       189.19    
  4147.764810       1.0000       167.45    
  4147.987738       1.0000       99.101    
  4148.130297       1.0000       185.08    
  4148.259018       1.0000       110.12    
  4148.395951       1.0000       43.383    
  4148.529425       1.0000       0.0000    
  4148.685486       1.0000       0.0000    
  4148.893581       1.0000       0.0000    
  4148.988522       1.0000       0.0000    
  4148.988522       1.0000       0.0000    
  4149.090725       1.0000       0.0000    
  4149.192928       1.0000       0.0000    
  4149.268844       1.0000       0.0000    
  4149.268844       1.0000       0.0000    
  4149.350607       1.0000       0.0000    
  4149.432369       1.0000       0.0000    
  4149.567780       1.0000       0.0000    
  4149.731020       1.0000       0.0000    
  4149.977407       1.0000       0.0000    
  4150.341849       1.0000       0.0000    
  4150.841849       1.0000       0.0000    
  4151.000000       1.0000       0.0000    
  4151.000000       1.0000       0.0000    
  4151.021666       1.0000       0.0000    
  4151.043331       1.0000       0.0000    
  4151.086663       1.0000       0.0000    
  4151.103995       1.0000       0.0000    
  4151.138660       1.0000       0.0000    
  4151.150333       1.0000       0.0000    
  4151.173679       1.0000       0.0000    
  4151.220370       1.0000       0.0000    
  4151.237391       1.0000       0.0000    
  4151.271433       1.0000       0.0000    
  4151.285049       1.0000       0.0000    
  4151.312282       1.0000       0.0000    
  4151.366748       1.0000       0.0000    
  4151.388535       1.0000       0.0000    
  4151.432108       1.0000       0.0000    
  4151.449537       1.0000       0.0000    
  4151.484395       1.0000       0.0000    
  4151.554112       1.0000       0.0000    
  4151.693545       1.0000       0.0000    
  4151.942093       1.0000       0.0000    
  4151.942093       1.0000       0.0000    
  4151.953714       1.0000       0.0000    
  4151.965335       1.0000       0.0000    
  4151.988577       1.0000       0.0000    
  4152.000000       1.0000       0.0000    
  4152.000000       1.0000       0.0000    
  4152.018594       1.0000       0.0000    
  4152.037187       1.0000       0.0000    
  4152.074374       1.0000       0.0000    
  4152.148749       1.0000       0.0000    
  4152.297498       1.0000       0.0000    
  4152.594995       1.0000       0.0000    
  4153.000000       1.0000       0.0000    
  4153.000000       1.0000       0.0000    
  4153.237998       1.0000       0.0000    
  4153.475996       1.0000       0.0000    
  4153.951992       1.0000       0.0000    
  4154.000000       1.0000       0.0000    
  4154.000000       1.0000       0.0000    
  4154.380797       1.0000       0.0000    
  4154.761594       1.0000       0.0000    
  4155.000000       1.0000       0.0000    
  4155.000000       1.0000       0.0000    
  4155.180329       1.0000       0.0000    
  4155.360658       1.0000       0.0000    
  4155.391385       1.0000       0.0000    
  4155.452839       1.0000       0.0000    
  4155.513658       1.0000      0.97706    
  4155.513658       1.0000      0.97706    
  4155.657921       1.0000       11.106    
  4155.802184       1.0000       20.957    
  4156.000000       1.0000       34.295    
  4156.000000       1.0000       34.295    
  4156.004269       1.0000       34.583    
  4156.008538       1.0000       34.870    
  4156.017077       1.0000       35.444    
  4156.027180       1.0000       36.123    
  4156.041522       1.0000       37.087    
  4156.062820       1.0000       38.519    
  4156.083969       1.0000       39.940    
  4156.103972       1.0000       41.285    
  4156.125199       1.0000       42.712    
  4156.143963       1.0000       43.974    
  4156.162514       1.0000       45.221    
  4156.180087       1.0000       46.404    
  4156.197615       1.0000       47.583    
  4156.214925       1.0000       48.748    
  4156.232415       1.0000       49.926    
  4156.250148       1.0000       51.120    
  4156.269508       1.0000       52.425    
  4156.290493       1.0000       53.840    
  4156.313904       1.0000       55.419    
  4156.340136       1.0000       57.189    
  4156.370100       1.0000       59.213    
  4156.404831       1.0000       61.561    
  4156.445965       1.0000       64.344    
  4156.495967       1.0000       67.733    
  4156.558775       1.0000       77.630    
  4156.641366       1.0000       90.980    
  4156.756639       1.0000       109.34    
  4156.924333       1.0000       135.61    
  4157.000000       1.0000       147.33    
  4157.000000       1.0000       147.33    
  4157.006831       1.0000       148.38    
  4157.013661       1.0000       149.44    
  4157.027323       1.0000       151.54    
  4157.054645       1.0000       155.75    
  4157.109291       1.0000       164.15    
  4157.218581       1.0000       180.86    
  4157.437162       1.0000       214.02    
  4157.857129       1.0000       283.08    
  4158.000000       1.0000       306.61    
  4158.000000       1.0000       306.61    
  4158.019137       1.0000       309.75    
  4158.038273       1.0000       312.89    
  4158.063130       1.0000       316.96    
  4158.090636       1.0000       321.46    
  4158.116506       1.0000       325.69    
  4158.151322       1.0000       331.37    
  4158.161698       1.0000       333.06    
  4158.182450       1.0000       336.44    
  4158.223953       1.0000       343.18    
  4158.290526       1.0000       353.98    
  4158.316578       1.0000       358.19    
  4158.368682       1.0000       366.61    
  4158.472891       1.0000       383.37    
  4158.681309       1.0000       422.94    
  4159.000000       1.0000       485.32    
  4159.000000       1.0000       485.32    
  4159.019885       1.0000       489.23    
  4159.039770       1.0000       493.14    
  4159.079541       1.0000       500.97    
  4159.159082       1.0000       527.43    
  4159.318163       1.0000       558.77    
  4159.636327       1.0000       602.69    
  4160.000000       1.0000       611.23    
  4160.000000       1.0000       611.23    
  4160.254531       1.0000       627.44    
  4160.509061       1.0000       663.01    
  4161.000000       1.0000       694.74    
  4161.000000       1.0000       694.74    
  4161.033444       1.0000       696.85    
  4161.066889       1.0000       698.96    
  4161.133777       1.0000       703.15    
  4161.133777       1.0000       703.15    
  4161.160532       1.0000       704.82    
  4161.187288       1.0000       706.49    
  4161.240799       1.0000       709.81    
  4161.347820       1.0000       716.40    
  4161.390629       1.0000       719.02    
  4161.476246       1.0000       724.23    
  4161.483096       1.0000       724.65    
  4161.496794       1.0000       725.48    
  4161.502274       1.0000       725.73    
  4161.513233       1.0000       726.00    
  4161.535151       1.0000       726.54    
  4161.578987       1.0000       727.61    
  4161.666659       1.0000       729.72    
  4161.768016       1.0000       732.08    
  4161.922778       1.0000       735.57    
  4162.000000       1.0000       737.25    
  4162.000000       1.0000       737.25    
  4162.085617       1.0000       739.08    
  4162.171235       1.0000       740.86    
  4162.342469       1.0000       744.30    
  4162.531173       1.0000       750.72    
  4162.789065       1.0000       718.08    
  4163.000000       1.0000       741.61    
  4163.000000       1.0000       741.61    
  4163.136988       1.0000       736.22    
  4163.273975       1.0000       751.02    
  4163.446852       1.0000       769.93    
  4163.610367       1.0000       765.48    
  4163.804803       1.0000       785.41    
  4163.843843       1.0000       789.44    
  4163.921921       1.0000       797.51    
  4164.000000       1.0000       298.68    
  4164.000000       1.0000       298.68    
  4164.138301       1.0000       316.43    
  4164.276603       1.0000       335.01    
  4164.524618       1.0000       368.87    
  4164.524618       1.0000       368.87    
  4164.635259       1.0000       377.57    
  4164.745900       1.0000       386.37    
  4164.967182       1.0000       402.68    
  4165.000000       1.0000       404.77    
  4165.000000       1.0000       404.77    
  4165.006110       1.0000       405.15    
  4165.012219       1.0000       405.54    
  4165.024439       1.0000       406.31    
  4165.024439       1.0000       406.31    
  4165.024774       1.0000       406.33    
  4165.025110       1.0000       406.35    
  4165.025781       1.0000       406.39    
  4165.025781       1.0000       406.39    
  4165.026050       1.0000       406.41    
  4165.026318       1.0000       406.42    
  4165.026855       1.0000       406.46    
  4165.027929       1.0000       406.52    
  4165.030078       1.0000       406.66    
  4165.034374       1.0000       406.92    
  4165.042966       1.0000       407.46    
  4165.060152       1.0000       408.52    
  4165.094522       1.0000       410.62    
  4165.163263       1.0000       414.71    
  4165.183643       1.0000       415.90    
  4165.224403       1.0000       418.23    
  4165.305923       1.0000       422.76    
  4165.376193       1.0000       426.51    
  4165.464576       1.0000       431.00    
  4165.555985       1.0000       435.43    
  4165.674169       1.0000       440.89    
  4165.684791       1.0000       441.37    
  4165.684791       1.0000       441.37    
  4165.739784       1.0000       443.77    
  4165.794777       1.0000       446.08    
  4165.904762       1.0000       450.46    
  4166.000000       1.0000       453.99    
  4166.000000       1.0000       453.99    
  4166.044898       1.0000       442.93    
  4166.089797       1.0000       444.66    
  4166.179594       1.0000       448.07    
  4166.179594       1.0000       448.07    
  4166.215512       1.0000       449.40    
  4166.251431       1.0000       450.72    
  4166.323269       1.0000       453.33    
  4166.417646       1.0000       431.67    
  4166.528209       1.0000       433.45    
  4166.649082       1.0000       458.02    
  4166.787226       1.0000       455.53    
  4166.966164       1.0000       450.74    
  4167.000000       1.0000       473.15    
  4167.000000       1.0000       473.15    
  4167.057470       1.0000       472.80    
  4167.114940       1.0000       472.24    
  4167.200511       1.0000       471.06    
  4167.289674       1.0000       469.26    
  4167.389921       1.0000       466.52    
  4167.499102       1.0000       462.62    
  4167.629344       1.0000       462.36    
  4167.797185       1.0000       461.40    
  4168.000000       1.0000       459.23    
  4168.000000       1.0000       459.23    
  4168.045976       1.0000       458.58    
  4168.091952       1.0000       457.88    
  4168.183904       1.0000       456.31    
  4168.301270       1.0000       453.97    
  4168.427231       1.0000       451.07    
  4168.567176       1.0000       441.22    
  4168.567176       1.0000       441.22    
  4168.640738       1.0000       432.21    
  4168.714299       1.0000       425.84    
  4168.861422       1.0000       412.99    
  4169.000000       1.0000       399.36    
  4169.000000       1.0000       399.36    
  4169.004529       1.0000       398.89    
  4169.009057       1.0000       398.42    
  4169.013296       1.0000       397.97    
  4169.018084       1.0000       397.47    
  4169.023265       1.0000       396.92    
  4169.029311       1.0000       396.28    
  4169.036495       1.0000       395.52    
  4169.045821       1.0000       394.52    
  4169.061364       1.0000       392.84    
  4169.081181       1.0000       390.68    
  4169.097147       1.0000       388.91    
  4169.115975       1.0000       386.80    
  4169.134357       1.0000       384.71    
  4169.155653       1.0000       382.25    
  4169.178654       1.0000       379.56    
  4169.205355       1.0000       376.38    
  4169.235901       1.0000       372.67    
  4169.272188       1.0000       368.17    
  4169.315858       1.0000       362.61    
  4169.370199       1.0000       355.47    
  4169.440257       1.0000       345.89    
  4169.535092       1.0000       336.16    
  4169.672412       1.0000       330.95    
  4169.891410       1.0000       321.29    
  4170.000000       1.0000       315.88    
  4170.000000       1.0000       315.88    
  4170.003391       1.0000       315.71    
  4170.006782       1.0000       315.53    
  4170.013564       1.0000       315.18    
  4170.027129       1.0000       314.47    
  4170.054257       1.0000       313.04    
  4170.108514       1.0000       310.09    
  4170.217029       1.0000       303.90    
  4170.434057       1.0000       309.19    
  4170.747084       1.0000       282.10    
  4171.000000       1.0000       258.11    
  4171.000000       1.0000       258.11    
  4171.173623       1.0000       239.22    
  4171.347246       1.0000       217.90    
  4171.543416       1.0000       191.06    
  4171.759313       1.0000       160.20    
  4172.000000       1.0000       104.10    
  4172.000000       1.0000       104.10    
  4172.156936       1.0000       185.30    
  4172.313872       1.0000       92.331    
  4172.623333       1.0000       0.0000    
  4172.623333       1.0000       0.0000    
  4172.748882       1.0000       0.0000    
  4172.874431       1.0000       0.0000    
  4173.000000       1.0000       0.0000    
  4173.000000       1.0000       0.0000    
  4173.100439       1.0000       0.0000    
  4173.200878       1.0000       0.0000    
  4173.360445       1.0000       0.0000    
  4173.561914       1.0000       0.0000    
  4173.877698       1.0000       0.0000    
  4174.000000       1.0000       0.0000    
  4174.000000       1.0000       0.0000    
  4174.127653       1.0000       0.0000    
  4174.255306       1.0000       0.0000    
  4174.510612       1.0000       0.0000    
  4175.010612       1.0000       0.0000    
  4175.510612       1.0000       0.0000    
  4175.945588       1.0000       0.0000    
  4175.945588       1.0000       0.0000    
  4175.972794       1.0000       0.0000    
  4176.000000       1.0000       0.0000    
  4176.000000       1.0000       0.0000    
  4176.021765       1.0000       0.0000    
  4176.043529       1.0000       0.0000    
  4176.087059       1.0000       0.0000    
  4176.174118       1.0000       0.0000    
  4176.348235       1.0000       0.0000    
  4176.696471       1.0000       0.0000    
  4177.000000       1.0000       0.0000    
  4177.000000       1.0000       0.0000    
  4177.278588       1.0000       0.0000    
  4177.557177       1.0000       0.0000    
  4177.924308       1.0000       0.0000    
  4177.924308       1.0000       0.0000    
  4177.962154       1.0000       0.0000    
  4178.000000       1.0000       0.0000    
  4178.000000       1.0000       0.0000    
  4178.030277       1.0000       0.0000    
  4178.060554       1.0000       0.0000    
  4178.121108       1.0000       0.0000    
  4178.242216       1.0000       0.0000    
  4178.484432       1.0000       0.0000    
  4178.968864       1.0000       0.0000    
  4179.000000       1.0000       0.0000    
  4179.000000       1.0000       0.0000    
  4179.387545       1.0000       0.0000    
  4179.775091       1.0000       14.179    
  4180.000000       1.0000       25.843    
  4180.000000       1.0000       25.843    
  4180.006201       1.0000       26.167    
  4180.012401       1.0000       27.930    
  4180.022828       1.0000       28.503    
  4180.034680       1.0000       29.153    
  4180.052366       1.0000       30.126    
  4180.076979       1.0000       31.480    
  4180.098322       1.0000       32.657    
  4180.121412       1.0000       33.932    
  4180.140683       1.0000       34.998    
  4180.159823       1.0000       36.058    
  4180.177562       1.0000       37.042    
  4180.195296       1.0000       38.027    
  4180.212670       1.0000       38.993    
  4180.230237       1.0000       39.971    
  4180.247934       1.0000       40.958    
  4180.267044       1.0000       42.025    
  4180.287764       1.0000       43.184    
  4180.310698       1.0000       44.469    
  4180.336400       1.0000       45.912    
  4180.365620       1.0000       47.557    
  4180.399397       1.0000       49.462    
  4180.439226       1.0000       51.716    
  4180.487438       1.0000       54.455    
  4180.547671       1.0000       60.842    
  4180.626218       1.0000       66.986    
  4180.733994       1.0000       79.203    
  4180.895803       1.0000       97.511    
  4181.000000       1.0000       109.30    
  4181.000000       1.0000       109.30    
  4181.008341       1.0000       110.24    
  4181.016683       1.0000       111.18    
  4181.033366       1.0000       113.07    
  4181.066731       1.0000       116.85    
  4181.133463       1.0000       124.41    
  4181.266925       1.0000       139.55    
  4181.533851       1.0000       168.63    
  4181.616351       1.0000       174.82    
  4181.781352       1.0000       186.86    
  4181.825081       1.0000       189.97    
  4181.912541       1.0000       196.10    
  4182.000000       1.0000       199.76    
  4182.000000       1.0000       199.76    
  4182.014139       1.0000       200.73    
  4182.028278       1.0000       201.69    
  4182.047744       1.0000       203.02    
  4182.072726       1.0000       204.71    
  4182.096912       1.0000       206.34    
  4182.124218       1.0000       208.17    
  4182.161527       1.0000       210.65    
  4182.217584       1.0000       214.34    
  4182.288135       1.0000       218.90    
  4182.410371       1.0000       226.61    
  4182.600248       1.0000       241.20    
  4182.930469       1.0000       270.82    
  4183.000000       1.0000       276.99    
  4183.000000       1.0000       276.99    
  4183.015573       1.0000       278.37    
  4183.031145       1.0000       279.74    
  4183.062290       1.0000       282.49    
  4183.124581       1.0000       287.98    
  4183.249161       1.0000       298.89    
  4183.498322       1.0000       320.48    
  4183.985966       1.0000       357.19    
  4184.000000       1.0000       358.23    
  4184.000000       1.0000       358.23    
  4184.039866       1.0000       361.18    
  4184.079732       1.0000       364.12    
  4184.095678       1.0000       365.29    
  4184.127570       1.0000       367.63    
  4184.191356       1.0000       372.30    
  4184.258834       1.0000       377.22    
  4184.342932       1.0000       383.32    
  4184.434157       1.0000       389.90    
  4184.548889       1.0000       408.55    
  4184.582306       1.0000       417.98    
  4184.649141       1.0000       437.90    
  4184.782811       1.0000       475.66    
  4184.999754       1.0000       534.92    
  4185.000000       1.0000       534.99    
  4185.000000       1.0000       534.99    
  4185.031893       1.0000       543.49    
  4185.063785       1.0000       551.95    
  4185.127570       1.0000       568.71    
  4185.224376       1.0000       593.75    
  4185.321155       1.0000       618.32    
  4185.429912       1.0000       645.39    
  4185.546320       1.0000       663.01    
  4185.682304       1.0000       664.37    
  4185.831252       1.0000       651.51    
  4186.000000       1.0000       652.53    
  4186.000000       1.0000       652.53    
  4186.051028       1.0000       652.83    
  4186.102056       1.0000       653.12    
  4186.204113       1.0000       653.67    
  4186.317051       1.0000       654.27    
  4186.444935       1.0000       654.91    
  4186.592492       1.0000       659.47    
  4186.779445       1.0000       668.16    
  4187.000000       1.0000       657.11    
  4187.000000       1.0000       657.11    
  4187.081645       1.0000       660.55    
  4187.163290       1.0000       664.03    
  4187.326580       1.0000       671.07    
  4187.653161       1.0000       666.50    
  4188.000000       1.0000       230.92    
  4188.000000       1.0000       230.92    
  4188.261264       1.0000       240.72    
  4188.522529       1.0000       250.19    
  4188.765507       1.0000       267.76    
  4189.000000       1.0000       284.32    
