#      time         order        eflooravg 
  3084.024200       1.0000       196.46    
  3084.048400       1.0000       194.90    
  3084.096800       1.0000       198.88    
  3084.193599       1.0000       207.00    
  3084.193599       1.0000       207.00    
  3084.232319       1.0000       210.33    
  3084.271039       1.0000       213.69    
  3084.348479       1.0000       220.56    
  3084.503358       1.0000       234.71    
  3084.813117       1.0000       244.79    
  3085.000000       1.0000       249.82    
  3085.000000       1.0000       249.82    
  3085.247807       1.0000       255.74    
  3085.495614       1.0000       260.81    
  3085.594737       1.0000       263.25    
  3085.792983       1.0000       267.86    
  3086.000000       1.0000       272.16    
  3086.000000       1.0000       272.16    
  3086.198246       1.0000       275.78    
  3086.396491       1.0000       278.92    
  3086.792983       1.0000       276.41    
  3087.000000       1.0000       242.84    
  3087.000000       1.0000       242.84    
  3087.317193       1.0000       233.69    
  3087.634386       1.0000       224.21    
  3087.707509       1.0000       222.16    
  3087.853755       1.0000       217.88    
  3088.000000       1.0000       213.35    
  3088.000000       1.0000       213.35    
  3088.253755       1.0000       206.83    
  3088.507509       1.0000       200.21    
  3089.000000       1.0000       250.87    
  3089.000000       1.0000       250.87    
  3089.043815       1.0000       252.60    
  3089.087630       1.0000       254.37    
  3089.112379       1.0000       255.40    
  3089.134746       1.0000       256.33    
  3089.158629       1.0000       257.34    
  3089.182879       1.0000       258.38    
  3089.210117       1.0000       300.89    
  3089.240430       1.0000       302.19    
  3089.275880       1.0000       303.74    
  3089.317861       1.0000       305.59    
  3089.369415       1.0000       307.90    
  3089.434787       1.0000       310.88    
  3089.521613       1.0000       313.06    
  3089.644325       1.0000       307.97    
  3089.833215       1.0000       299.98    
  3090.000000       1.0000       294.95    
  3090.000000       1.0000       294.95    
  3090.035052       1.0000       293.77    
  3090.070104       1.0000       292.53    
  3090.140209       1.0000       289.92    
  3090.280417       1.0000       284.09    
  3090.312070       1.0000       282.66    
  3090.375374       1.0000       296.08    
  3090.453159       1.0000       292.51    
  3090.453159       1.0000       292.51    
  3090.565326       1.0000       278.90    
  3090.677492       1.0000       257.70    
  3090.901826       1.0000       202.29    
  3091.000000       1.0000       178.53    
  3091.000000       1.0000       178.53    
  3091.179467       1.0000       101.50    
  3091.358934       1.0000       120.26    
  3091.717869       1.0000       0.0000    
  3091.774295       1.0000       0.0000    
  3091.887147       1.0000       0.0000    
  3092.000000       1.0000     -8.43786E-49
  3092.000000       1.0000       0.0000    
  3092.287147       1.0000       0.0000    
  3092.574295       1.0000       0.0000    
  3092.659436       1.0000       0.0000    
  3092.829718       1.0000       0.0000    
  3093.000000       1.0000       0.0000    
  3093.000000       1.0000       0.0000    
  3093.229718       1.0000       0.0000    
  3093.459436       1.0000       0.0000    
  3093.918872       1.0000       0.0000    
  3094.000000       1.0000       0.0000    
  3094.000000       1.0000       0.0000    
  3094.367549       1.0000       0.0000    
  3094.735097       1.0000       0.0000    
  3095.000000       1.0000       0.0000    
  3095.000000       1.0000       0.0000    
  3095.145597       1.0000       0.0000    
  3095.291195       1.0000       0.0000    
  3095.419286       1.0000       0.0000    
  3095.583233       1.0000       0.0000    
  3095.832331       1.0000       0.0000    
  3095.852912       1.0000       0.0000    
  3095.852912       1.0000       0.0000    
  3095.955385       1.0000       0.0000    
  3096.057859       1.0000       0.0000    
  3096.262805       1.0000       0.0000    
  3096.672698       1.0000       0.0000    
  3097.172698       1.0000       0.0000    
  3097.672698       1.0000       0.0000    
  3098.172698       1.0000       0.0000    
  3098.672698       1.0000       0.0000    
  3099.172698       1.0000       0.0000    
  3099.672698       1.0000       0.0000    
  3100.172698       1.0000       0.0000    
  3100.672698       1.0000       18.305    
  3101.172698       1.0000       72.698    
  3101.272698       1.0000       84.027    
  3101.472698       1.0000       114.59    
  3101.872698       1.0000       161.76    
  3102.372698       1.0000       223.34    
  3102.872698       1.0000       272.53    
  3103.372698       1.0000       319.46    
  3103.872698       1.0000       368.64    
  3104.372698       1.0000       410.84    
  3104.872698       1.0000       435.00    
  3105.372698       1.0000       465.30    
  3105.872698       1.0000       487.05    
  3106.372698       1.0000       505.88    
  3106.872698       1.0000       519.51    
  3107.372698       1.0000       528.69    
  3107.872698       1.0000       194.03    
  3108.372698       1.0000       226.08    
  3108.872698       1.0000       261.92    
  3109.372698       1.0000       294.09    
  3109.872698       1.0000       320.62    
  3110.372698       1.0000       342.51    
  3110.872698       1.0000       357.43    
  3111.372698       1.0000       366.69    
  3111.872698       1.0000       366.10    
  3112.372698       1.0000       372.47    
  3112.872698       1.0000       380.26    
  3113.372698       1.0000       382.27    
  3113.472698       1.0000       381.90    
  3113.672698       1.0000       370.87    
  3114.072698       1.0000       346.96    
  3114.572698       1.0000       300.17    
  3115.072698       1.0000       164.88    
  3115.172698       1.0000       126.34    
  3115.212698       1.0000       110.72    
  3115.292698       1.0000       224.52    
  3115.452698       1.0000       51.589    
  3115.772698       1.0000       0.0000    
  3116.272698       1.0000       0.0000    
  3116.772698       1.0000       0.0000    
  3117.272698       1.0000       0.0000    
  3117.772698       1.0000       0.0000    
  3118.272698       1.0000       0.0000    
  3118.772698       1.0000       0.0000    
  3119.272698       1.0000       0.0000    
  3119.772698       1.0000       0.0000    
  3119.852181       1.0000       0.0000    
  3119.852181       1.0000       0.0000    
  3120.180095       1.0000       0.0000    
  3120.508009       1.0000       0.0000    
  3121.008009       1.0000       0.0000    
  3121.508009       1.0000       0.0000    
  3122.008009       1.0000       0.0000    
  3122.168350       1.0000       0.0000    
  3122.228894       1.0000       0.0000    
  3122.228894       1.0000       0.0000    
  3122.628894       1.0000       0.0000    
  3123.028894       1.0000       0.0000    
  3123.428106       1.0000       0.0000    
  3123.428106       1.0000       0.0000    
  3123.748106       1.0000       0.0000    
  3124.068106       1.0000       0.0000    
  3124.568106       1.0000       8.6424    
  3125.068106       1.0000       70.777    
  3125.568106       1.0000       129.87    
  3126.068106       1.0000       160.88    
  3126.568106       1.0000       188.93    
  3127.068106       1.0000       233.05    
  3127.568106       1.0000       296.88    
  3128.068106       1.0000       450.38    
  3128.568106       1.0000       577.34    
  3129.068106       1.0000       629.68    
  3129.568106       1.0000       677.69    
  3130.068106       1.0000       710.64    
  3130.568106       1.0000       723.88    
  3131.068106       1.0000       744.46    
  3131.568106       1.0000       766.56    
  3132.068106       1.0000       306.10    
  3132.168106       1.0000       317.58    
  3132.368106       1.0000       341.56    
  3132.448106       1.0000       351.60    
  3132.608106       1.0000       359.23    
  3132.928106       1.0000       360.81    
  3133.028106       1.0000       359.58    
  3133.228106       1.0000       354.81    
  3133.628106       1.0000       355.23    
  3134.128106       1.0000       401.97    
  3134.228106       1.0000       388.78    
  3134.428106       1.0000       407.50    
  3134.828106       1.0000       414.94    
  3134.914565       1.0000       414.66    
  3135.087482       1.0000       413.51    
  3135.087482       1.0000       413.51    
  3135.487482       1.0000       438.25    
  3135.887482       1.0000       408.74    
  3136.387482       1.0000       355.66    
  3136.887482       1.0000       293.02    
  3137.387482       1.0000       157.31    
  3137.887482       1.0000       238.96    
  3138.387482       1.0000       72.690    
  3138.887482       1.0000       30.306    
  3139.387482       1.0000       5.5060    
  3139.887482       1.0000       0.0000    
  3140.387482       1.0000       0.0000    
  3140.887482       1.0000       0.0000    
  3141.387482       1.0000       0.0000    
  3141.887482       1.0000       0.0000    
  3142.387482       1.0000       0.0000    
  3142.887482       1.0000       0.0000    
  3143.000000       1.0000       0.0000    
  3143.000000       1.0000       0.0000    
  3143.039646       1.0000       0.0000    
  3143.079292       1.0000       0.0000    
  3143.116564       1.0000       0.0000    
  3143.150806       1.0000       0.0000    
  3143.201235       1.0000       0.0000    
  3143.302093       1.0000       0.0000    
  3143.425998       1.0000       0.0000    
  3143.652302       1.0000       0.0000    
  3143.851619       1.0000       0.0000    
  3143.851619       1.0000       0.0000    
  3143.881436       1.0000       0.0000    
  3143.911254       1.0000       0.0000    
  3143.970889       1.0000       0.0000    
  3144.000000       1.0000       0.0000    
  3144.000000       1.0000       0.0000    
  3144.047708       1.0000       0.0000    
  3144.095417       1.0000       0.0000    
  3144.190833       1.0000       0.0000    
  3144.381666       1.0000       0.0000    
  3144.763333       1.0000       0.0000    
  3145.000000       1.0000       0.0000    
  3145.000000       1.0000       0.0000    
  3145.305333       1.0000       0.0000    
  3145.610666       1.0000       0.0000    
  3146.000000       1.0000       0.0000    
  3146.000000       1.0000       0.0000    
  3146.244266       1.0000       0.0000    
  3146.488533       1.0000       0.0000    
  3146.977066       1.0000       0.0000    
  3147.000000       1.0000       0.0000    
  3147.000000       1.0000       0.0000    
  3147.390826       1.0000       0.0000    
  3147.781653       1.0000       0.0000    
  3148.000000       1.0000       0.0000    
  3148.000000       1.0000       0.0000    
  3148.040803       1.0000       0.0000    
  3148.081606       1.0000       0.0000    
  3148.107536       1.0000       0.0000    
  3148.128451       1.0000       0.0000    
  3148.151969       1.0000       0.0000    
  3148.171342       1.0000       0.0000    
  3148.190978       1.0000       0.0000    
  3148.209185       1.0000       0.0000    
  3148.227613       1.0000       0.0000    
  3148.245774       1.0000       0.0000    
  3148.264335       1.0000       0.0000    
  3148.284118       1.0000       0.0000    
  3148.305717       1.0000       0.0000    
  3148.329699       1.0000       0.0000    
  3148.356596       1.0000       0.0000    
  3148.387428       1.0000       0.0000    
  3148.423233       1.0000       0.0000    
  3148.465857       1.0000       0.0000    
  3148.517879       1.0000       1.8528    
  3148.583792       1.0000       8.6035    
  3148.671175       1.0000       17.401    
  3148.795076       1.0000       29.670    
  3148.987483       1.0000       48.473    
  3149.000000       1.0000       49.690    
  3149.000000       1.0000       49.690    
  3149.032642       1.0000       52.867    
  3149.065284       1.0000       56.040    
  3149.130569       1.0000       62.380    
  3149.261138       1.0000       75.057    
  3149.522275       1.0000       101.15    
  3149.926419       1.0000       156.02    
  3150.000000       1.0000       165.77    
  3150.000000       1.0000       165.77    
  3150.041782       1.0000       171.33    
  3150.083564       1.0000       176.89    
  3150.122546       1.0000       182.09    
  3150.160422       1.0000       187.15    
  3150.160422       1.0000       187.15    
  3150.191608       1.0000       191.32    
  3150.222793       1.0000       195.49    
  3150.285165       1.0000       203.85    
  3150.388195       1.0000       217.70    
  3150.558633       1.0000       236.32    
  3150.846753       1.0000       252.56    
  3151.000000       1.0000       258.70    
  3151.000000       1.0000       258.70    
  3151.049897       1.0000       261.27    
  3151.099794       1.0000       263.79    
  3151.199588       1.0000       268.68    
  3151.399176       1.0000       277.85    
  3151.798353       1.0000       302.73    
  3152.000000       1.0000       319.34    
  3152.000000       1.0000       319.34    
  3152.063868       1.0000       324.57    
  3152.127736       1.0000       329.80    
  3152.255473       1.0000       340.20    
  3152.510946       1.0000       361.13    
  3153.000000       1.0000       413.20    
  3153.000000       1.0000       413.20    
  3153.204378       1.0000       434.19    
  3153.408757       1.0000       455.14    
  3153.817513       1.0000       506.03    
  3154.000000       1.0000       529.23    
  3154.000000       1.0000       529.23    
  3154.327005       1.0000       569.54    
  3154.654011       1.0000       601.36    
  3155.000000       1.0000       625.29    
  3155.000000       1.0000       625.29    
  3155.261604       1.0000       657.18    
  3155.523208       1.0000       673.75    
  3156.000000       1.0000       253.34    
  3156.000000       1.0000       253.34    
  3156.209283       1.0000       262.88    
  3156.418567       1.0000       272.65    
  3156.837134       1.0000       260.42    
  3157.000000       1.0000       250.24    
  3157.000000       1.0000       250.24    
  3157.334853       1.0000       225.24    
  3157.669707       1.0000       233.89    
  3158.000000       1.0000       283.60    
  3158.000000       1.0000       283.60    
  3158.267883       1.0000       298.69    
  3158.535765       1.0000       336.45    
  3159.000000       1.0000       314.05    
  3159.000000       1.0000       314.05    
  3159.214306       1.0000       302.54    
  3159.428612       1.0000       290.32    
  3159.658538       1.0000       272.63    
  3159.854796       1.0000       255.19    
  3160.000000       1.0000       282.84    
  3160.000000       1.0000       282.84    
  3160.171445       1.0000       264.53    
  3160.342890       1.0000       245.88    
  3160.685780       1.0000       217.15    
  3161.000000       1.0000       196.86    
  3161.000000       1.0000       196.86    
  3161.005061       1.0000       196.52    
  3161.010123       1.0000       196.17    
  3161.014461       1.0000       195.88    
  3161.019493       1.0000       195.54    
  3161.024825       1.0000       195.18    
  3161.031159       1.0000       194.75    
  3161.038737       1.0000       194.23    
  3161.048922       1.0000       193.53    
  3161.065091       1.0000       192.42    
  3161.083376       1.0000       191.16    
  3161.100252       1.0000       189.99    
  3161.118817       1.0000       188.70    
  3161.138058       1.0000       187.36    
  3161.159720       1.0000       185.83    
  3161.183685       1.0000       184.13    
  3161.211267       1.0000       182.17    
  3161.243172       1.0000       179.88    
  3161.281082       1.0000       177.14    
  3161.327038       1.0000       173.78    
  3161.384471       1.0000       169.51    
  3161.459032       1.0000       163.88    
  3161.560912       1.0000       156.96    
  3161.710581       1.0000       147.44    
  3161.954075       1.0000       160.24    
  3162.000000       1.0000       156.94    
  3162.000000       1.0000       156.94    
  3162.003471       1.0000       156.69    
  3162.006941       1.0000       156.44    
  3162.013882       1.0000       155.94    
  3162.027765       1.0000       154.93    
  3162.055529       1.0000       152.89    
  3162.111059       1.0000       148.76    
  3162.222117       1.0000       140.23    
  3162.444235       1.0000       121.96    
  3162.888470       1.0000       215.44    
  3163.000000       1.0000       173.06    
  3163.000000       1.0000       173.06    
  3163.355388       1.0000       36.451    
  3163.710776       1.0000       0.0000    
  3164.000000       1.0000       0.0000    
  3164.000000       1.0000       0.0000    
  3164.284310       1.0000       0.0000    
  3164.568621       1.0000       0.0000    
  3164.606908       1.0000       0.0000    
  3164.683483       1.0000       0.0000    
  3164.836633       1.0000       0.0000    
  3164.854372       1.0000       0.0000    
  3164.889851       1.0000       0.0000    
  3164.889851       1.0000       0.0000    
  3164.944925       1.0000       0.0000    
  3165.000000       1.0000       0.0000    
  3165.000000       1.0000       0.0000    
  3165.044060       1.0000       0.0000    
  3165.088120       1.0000       0.0000    
  3165.176239       1.0000       0.0000    
  3165.352478       1.0000       0.0000    
  3165.704957       1.0000       0.0000    
  3166.000000       1.0000       0.0000    
  3166.000000       1.0000       0.0000    
  3166.281983       1.0000       0.0000    
  3166.563965       1.0000       0.0000    
  3167.063965       1.0000       0.0000    
  3167.563965       1.0000       0.0000    
  3167.851215       1.0000       0.0000    
  3167.851215       1.0000       0.0000    
  3167.925607       1.0000       0.0000    
  3168.000000       1.0000       0.0000    
  3168.000000       1.0000       0.0000    
  3168.059514       1.0000       0.0000    
  3168.119028       1.0000       0.0000    
  3168.238056       1.0000       0.0000    
  3168.476112       1.0000       0.0000    
  3168.952224       1.0000       0.0000    
  3169.000000       1.0000       0.0000    
  3169.000000       1.0000       0.0000    
  3169.380890       1.0000       0.0000    
  3169.761780       1.0000       0.0000    
  3170.000000       1.0000       0.0000    
  3170.000000       1.0000       0.0000    
  3170.304712       1.0000       0.0000    
  3170.609424       1.0000       0.0000    
  3171.000000       1.0000       0.0000    
  3171.000000       1.0000       0.0000    
  3171.243769       1.0000       0.0000    
  3171.487539       1.0000       0.0000    
  3171.975078       1.0000       0.0000    
  3172.000000       1.0000       0.0000    
  3172.000000       1.0000       0.0000    
  3172.037478       1.0000       0.0000    
  3172.074955       1.0000       0.0000    
  3172.103440       1.0000       0.0000    
  3172.125002       1.0000       0.0000    
  3172.149152       1.0000       0.0000    
  3172.168605       1.0000       0.0000    
  3172.188361       1.0000       0.0000    
  3172.206547       1.0000       0.0000    
  3172.224979       1.0000       0.0000    
  3172.243097       1.0000       0.0000    
  3172.261619       1.0000       0.0000    
  3172.281227       1.0000       0.0000    
  3172.302652       1.0000       0.0000    
  3172.326377       1.0000       0.0000    
  3172.352974       1.0000       0.0000    
  3172.383406       1.0000       0.0000    
  3172.418694       1.0000       0.0000    
  3172.460606       1.0000       0.0000    
  3172.511624       1.0000      0.81690    
  3172.576179       1.0000       5.3684    
  3172.660714       1.0000       11.360    
  3172.780993       1.0000       19.934    
  3172.963761       1.0000       33.060    
  3173.000000       1.0000       35.672    
  3173.000000       1.0000       35.672    
  3173.029982       1.0000       37.841    
  3173.059964       1.0000       40.012    
  3173.119928       1.0000       44.359    
  3173.239857       1.0000       53.078    
  3173.479714       1.0000       70.629    
  3173.888252       1.0000       100.82    
  3174.000000       1.0000       109.14    
  3174.000000       1.0000       109.14    
  3174.040897       1.0000       112.18    
  3174.081794       1.0000       115.23    
  3174.120795       1.0000       118.14    
  3174.157843       1.0000       120.90    
  3174.215581       1.0000       125.21    
  3174.287810       1.0000       130.57    
  3174.393855       1.0000       138.19    
  3174.560063       1.0000       150.87    
  3174.843279       1.0000       174.72    
  3175.000000       1.0000       187.84    
  3175.000000       1.0000       187.84    
  3175.031201       1.0000       190.44    
  3175.062401       1.0000       193.04    
  3175.124802       1.0000       198.23    
  3175.249605       1.0000       208.60    
  3175.499209       1.0000       229.26    
  3175.737548       1.0000       249.34    
  3175.737548       1.0000       249.34    
  3175.768932       1.0000       251.98    
  3175.800316       1.0000       254.61    
  3175.863085       1.0000       259.88    
  3175.988622       1.0000       270.40    
  3176.000000       1.0000       271.35    
  3176.000000       1.0000       271.35    
  3176.100430       1.0000       279.75    
  3176.200859       1.0000       288.12    
  3176.401719       1.0000       304.82    
  3176.803438       1.0000       381.17    
  3176.842750       1.0000       389.87    
  3176.921375       1.0000       407.17    
  3177.000000       1.0000       424.35    
  3177.000000       1.0000       424.35    
  3177.188114       1.0000       464.96    
  3177.376228       1.0000       504.89    
  3177.509705       1.0000       530.78    
  3177.509705       1.0000       530.78    
  3177.660196       1.0000       530.60    
  3177.810687       1.0000       530.31    
  3178.000000       1.0000       529.81    
  3178.000000       1.0000       529.81    
  3178.120393       1.0000       529.41    
  3178.240786       1.0000       528.95    
  3178.481571       1.0000       527.88    
  3178.963143       1.0000       492.43    
  3179.000000       1.0000       489.54    
  3179.000000       1.0000       489.54    
  3179.385257       1.0000       458.84    
  3179.770514       1.0000       449.61    
  3179.816411       1.0000       449.62    
  3179.834770       1.0000       449.62    
  3179.871488       1.0000       165.14    
  3179.886175       1.0000       165.26    
  3179.915549       1.0000       165.49    
  3179.974298       1.0000       165.96    
  3180.000000       1.0000       166.16    
  3180.000000       1.0000       166.16    
  3180.308206       1.0000       168.59    
  3180.616411       1.0000       175.62    
  3181.000000       1.0000       194.87    
  3181.000000       1.0000       194.87    
  3181.246565       1.0000       208.29    
  3181.493129       1.0000       222.75    
  3181.986258       1.0000       221.76    
  3182.000000       1.0000       221.71    
  3182.000000       1.0000       221.71    
  3182.394503       1.0000       220.50    
  3182.789006       1.0000       223.58    
  3183.000000       1.0000       226.54    
  3183.000000       1.0000       226.54    
  3183.315603       1.0000       232.01    
  3183.631205       1.0000       238.19    
  3184.000000       1.0000       246.45    
  3184.000000       1.0000       246.45    
  3184.252482       1.0000       254.24    
  3184.504964       1.0000       263.88    
  3185.000000       1.0000       224.19    
  3185.000000       1.0000       224.19    
  3185.004458       1.0000       223.81    
  3185.008916       1.0000       223.43    
  3185.013141       1.0000       223.07    
  3185.017895       1.0000       222.66    
  3185.023054       1.0000       222.22    
  3185.029059       1.0000       221.71    
  3185.036184       1.0000       221.09    
  3185.045385       1.0000       220.30    
  3185.060487       1.0000       219.00    
  3185.076324       1.0000       217.63    
  3185.093867       1.0000       216.10    
  3185.111115       1.0000       214.60    
  3185.130191       1.0000       212.92    
  3185.150581       1.0000       211.13    
  3185.173628       1.0000       209.08    
  3185.173628       1.0000       209.08    
  3185.177008       1.0000       208.78    
  3185.180388       1.0000       208.48    
  3185.187148       1.0000       207.88    
  3185.200668       1.0000       206.67    
  3185.227708       1.0000       204.25    
  3185.259361       1.0000       201.39    
  3185.301354       1.0000       197.56    
  3185.351873       1.0000       192.89    
  3185.417831       1.0000       186.71    
  3185.504868       1.0000       178.31    
  3185.628948       1.0000       163.86    
  3185.820365       1.0000       140.55    
  3186.000000       1.0000       322.67    
  3186.000000       1.0000       322.67    
  3186.021632       1.0000       314.84    
  3186.043264       1.0000       306.97    
  3186.086527       1.0000       291.10    
  3186.173055       1.0000       258.83    
  3186.346109       1.0000       192.61    
  3186.692219       1.0000       102.45    
  3187.000000       1.0000       51.956    
  3187.000000       1.0000       51.956    
  3187.276888       1.0000       22.951    
  3187.553775       1.0000       0.0000    
  3188.000000       1.0000       0.0000    
  3188.000000       1.0000       0.0000    
  3188.044302       1.0000       0.0000    
  3188.088604       1.0000       0.0000    
  3188.177208       1.0000       0.0000    
  3188.354416       1.0000       0.0000    
  3188.708832       1.0000       0.0000    
  3189.000000       1.0000       0.0000    
  3189.000000       1.0000       0.0000    
  3189.283533       1.0000       0.0000    
  3189.567066       1.0000       0.0000    
  3190.000000       1.0000       0.0000    
  3190.000000       1.0000       0.0000    
  3190.226826       1.0000       0.0000    
  3190.453653       1.0000       0.0000    
  3190.907305       1.0000       0.0000    
  3191.407305       1.0000       0.0000    
  3191.850971       1.0000       0.0000    
  3191.850971       1.0000       0.0000    
  3191.925486       1.0000       0.0000    
  3192.000000       1.0000       0.0000    
  3192.000000       1.0000       0.0000    
  3192.059612       1.0000       0.0000    
  3192.119223       1.0000       0.0000    
  3192.238446       1.0000       0.0000    
  3192.476893       1.0000       0.0000    
  3192.953786       1.0000       0.0000    
  3193.000000       1.0000       0.0000    
  3193.000000       1.0000       0.0000    
  3193.381514       1.0000       0.0000    
  3193.763028       1.0000       0.0000    
  3194.000000       1.0000       0.0000    
  3194.000000       1.0000       0.0000    
  3194.305211       1.0000       0.0000    
  3194.610423       1.0000       0.0000    
  3195.000000       1.0000       0.0000    
  3195.000000       1.0000       0.0000    
  3195.244169       1.0000       0.0000    
  3195.488338       1.0000       0.0000    
  3195.976676       1.0000       0.0000    
  3196.000000       1.0000       0.0000    
  3196.000000       1.0000       0.0000    
  3196.044624       1.0000       0.0000    
  3196.089248       1.0000       0.0000    
  3196.113144       1.0000       0.0000    
  3196.133473       1.0000       0.0000    
  3196.156400       1.0000       0.0000    
  3196.175684       1.0000       0.0000    
  3196.195208       1.0000       0.0000    
  3196.213442       1.0000       0.0000    
  3196.231885       1.0000       0.0000    
  3196.250113       1.0000       0.0000    
  3196.268746       1.0000       0.0000    
  3196.288823       1.0000       0.0000    
  3196.310718       1.0000       0.0000    
  3196.335135       1.0000       0.0000    
  3196.362544       1.0000       0.0000    
  3196.394062       1.0000       0.0000    
  3196.430756       1.0000       0.0000    
  3196.474608       1.0000       0.0000    
  3196.528376       1.0000       3.1919    
  3196.596932       1.0000       10.966    
  3196.688587       1.0000       21.519    
  3196.820050       1.0000       37.026    
  3196.856040       1.0000       41.356    
  3196.928020       1.0000       50.130    
  3197.000000       1.0000       59.057    
  3197.000000       1.0000       59.057    
  3197.035699       1.0000       63.550    
  3197.071398       1.0000       68.084    
  3197.142797       1.0000       77.270    
  3197.285593       1.0000       96.150    
  3197.571186       1.0000       133.35    
  3197.979779       1.0000       178.31    
  3198.000000       1.0000       180.60    
  3198.000000       1.0000       180.60    
  3198.018142       1.0000       182.66    
  3198.036284       1.0000       184.73    
  3198.066811       1.0000       188.22    
  3198.092817       1.0000       191.20    
  3198.121055       1.0000       194.44    
  3198.156703       1.0000       198.56    
  3198.214640       1.0000       205.28    
  3198.284123       1.0000       213.39    
  3198.398392       1.0000       226.87    
  3198.575784       1.0000       259.22    
  3198.879427       1.0000       286.66    
  3199.000000       1.0000       297.62    
  3199.000000       1.0000       297.62    
  3199.024422       1.0000       299.85    
  3199.048843       1.0000       302.07    
  3199.097686       1.0000       306.52    
  3199.195372       1.0000       315.45    
  3199.390745       1.0000       333.35    
  3199.781489       1.0000       339.19    
  3200.000000       1.0000       354.19    
  3200.000000       1.0000       354.19    
  3200.312596       1.0000       351.58    
  3200.625191       1.0000       354.71    
  3201.000000       1.0000       368.76    
  3201.000000       1.0000       368.76    
  3201.050015       1.0000       370.57    
  3201.100031       1.0000       372.37    
  3201.200061       1.0000       375.92    
  3201.400123       1.0000       382.82    
  3201.416127       1.0000       383.36    
  3201.448137       1.0000       384.44    
  3201.512157       1.0000       387.36    
  3201.640196       1.0000       399.56    
  3201.691412       1.0000       404.29    
  3201.793843       1.0000       413.52    
  3201.998706       1.0000       431.03    
  3202.000000       1.0000       431.14    
  3202.000000       1.0000       431.14    
  3202.160049       1.0000       443.96    
  3202.320098       1.0000       456.07    
  3202.640196       1.0000       471.00    
  3203.000000       1.0000       475.83    
  3203.000000       1.0000       475.83    
  3203.256078       1.0000       478.70    
  3203.512157       1.0000       481.38    
  3203.960706       1.0000       183.78    
  3204.000000       1.0000       185.32    
  3204.000000       1.0000       185.32    
  3204.358840       1.0000       203.71    
  3204.717679       1.0000       232.15    
  3205.000000       1.0000       252.82    
  3205.000000       1.0000       252.82    
  3205.287072       1.0000       275.36    
  3205.574143       1.0000       295.49    
  3205.659315       1.0000       299.55    
  3205.829657       1.0000       295.60    
  3206.000000       1.0000       302.36    
  3206.000000       1.0000       302.36    
  3206.229657       1.0000       310.95    
  3206.459315       1.0000       318.89    
  3206.918629       1.0000       340.15    
  3207.000000       1.0000       343.90    
  3207.000000       1.0000       343.90    
  3207.367452       1.0000       360.03    
  3207.734903       1.0000       376.57    
  3208.000000       1.0000       387.96    
  3208.000000       1.0000       387.96    
  3208.293961       1.0000       368.93    
  3208.587923       1.0000       382.17    
  3209.000000       1.0000       327.63    
  3209.000000       1.0000       327.63    
  3209.048837       1.0000       324.98    
  3209.097674       1.0000       322.27    
  3209.119481       1.0000       321.04    
  3209.141453       1.0000       319.79    
  3209.165331       1.0000       318.42    
  3209.190155       1.0000       316.98    
  3209.218027       1.0000       315.35    
  3209.249317       1.0000       313.51    
  3209.285973       1.0000       311.34    
  3209.329670       1.0000       308.73    
  3209.383621       1.0000       305.47    
  3209.452605       1.0000       301.30    
  3209.545272       1.0000       265.16    
  3209.678197       1.0000       282.58    
  3209.887612       1.0000       262.49    
  3210.000000       1.0000       251.48    
  3210.000000       1.0000       251.48    
  3210.039069       1.0000       247.75    
  3210.078139       1.0000       243.96    
  3210.156278       1.0000       265.83    
  3210.312555       1.0000       249.81    
  3210.625111       1.0000       207.34    
  3210.663156       1.0000       200.57    
  3210.739247       1.0000       184.21    
  3210.891429       1.0000       150.83    
  3210.936402       1.0000       140.79    
  3210.936402       1.0000       140.79    
  3210.968201       1.0000       133.63    
  3211.000000       1.0000       126.41    
  3211.000000       1.0000       126.41    
  3211.025439       1.0000       120.61    
  3211.050878       1.0000       114.76    
  3211.101757       1.0000       102.95    
  3211.203514       1.0000       224.63    
  3211.407027       1.0000       62.208    
  3211.814055       1.0000       0.0000    
  3212.000000       1.0000       0.0000    
  3212.000000       1.0000       0.0000    
  3212.325622       1.0000       0.0000    
  3212.651244       1.0000       0.0000    
  3213.000000       1.0000       0.0000    
  3213.000000       1.0000       0.0000    
  3213.260497       1.0000       0.0000    
  3213.520995       1.0000       0.0000    
  3214.000000       1.0000       0.0000    
  3214.000000       1.0000       0.0000    
  3214.208398       1.0000       0.0000    
  3214.416796       1.0000       0.0000    
  3214.833592       1.0000       0.0000    
  3215.333592       1.0000       0.0000    
  3215.833592       1.0000       0.0000    
  3215.850894       1.0000       0.0000    
  3215.850894       1.0000       0.0000    
  3215.925447       1.0000       0.0000    
  3216.000000       1.0000       0.0000    
  3216.000000       1.0000       0.0000    
  3216.059643       1.0000       0.0000    
  3216.119285       1.0000       0.0000    
  3216.238570       1.0000       0.0000    
  3216.477140       1.0000       0.0000    
  3216.954280       1.0000       0.0000    
  3217.000000       1.0000       0.0000    
  3217.000000       1.0000       0.0000    
  3217.381712       1.0000       0.0000    
  3217.763424       1.0000       0.0000    
  3218.000000       1.0000       0.0000    
  3218.000000       1.0000       0.0000    
  3218.305370       1.0000       0.0000    
  3218.610740       1.0000       0.0000    
  3219.000000       1.0000       0.0000    
  3219.000000       1.0000       0.0000    
  3219.244296       1.0000       0.0000    
  3219.488592       1.0000       0.0000    
  3219.977183       1.0000       0.0000    
